PID,CoachingStyle,Viewpoint,Pose,FootHeight,Foot,LeftHandY,Right Hand Y,Steadiness,Mistake
1,Controlling Style,First Person,1,0.30959238,Left,-0.276700863,-0.434066875,0.157366012,0
1,Controlling Style,First Person,2,0.351130158,Right,-0.273865507,-0.317725954,0.043860447,0
1,Controlling Style,First Person,3,0.427227624,Left,-0.259278405,-0.694376332,0.435097927,0
1,Controlling Style,First Person,4,0.279353605,Right,-0.385479115,-0.327749028,0.057730087,0
1,Controlling Style,First Person,5,0.459954827,Left,-0.378487417,-0.587315203,0.208827786,0
1,Controlling Style,First Person,6,0.327584358,Right,-0.544023315,-0.501622982,0.042400333,0
1,Autonomous Style,First Person,1,0.375269887,Left,-0.302161542,-0.274071368,0.028090174,0
1,Autonomous Style,First Person,2,0.095710329,Right,-0.321144271,-0.251139783,0.070004488,0
1,Autonomous Style,First Person,3,0.507902946,Left,-0.248358564,-0.321709653,0.073351089,0
1,Autonomous Style,First Person,4,0.365683169,Right,-0.332745745,-0.227292616,0.105453129,0
1,Autonomous Style,First Person,5,0.240902395,Left,-0.31931511,-0.478475624,0.159160514,0
1,Autonomous Style,First Person,6,0.354617026,Right,-0.520947609,-0.351690546,0.169257063,0
1,Autonomous Style,Third Person,1,0.435884922,Left,0.420160249,0.565219114,0.145058865,0
1,Autonomous Style,Third Person,2,0.377694099,Right,0.362075865,0.595494179,0.233418314,0
1,Autonomous Style,Third Person,3,0.453099738,Left,0.441441136,0.529980612,0.088539476,0
1,Autonomous Style,Third Person,4,0.401878266,Right,0.317782926,0.608154165,0.29037124,0
1,Autonomous Style,Third Person,5,0.726022601,Left,0.305366539,0.30237492,0.002991619,0
1,Autonomous Style,Third Person,6,0.370501636,Right,0.123369385,0.469701631,0.346332246,0
1,Controlling Style,Third Person,1,0.395244921,Left,0.394207698,0.377106397,0.017101301,0
1,Controlling Style,Third Person,2,0.407047195,Right,0.217089112,0.284682944,0.067593832,0
